% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {C11, C10, C02, C13, C01, C12, C04, C15, C03, C14, C06, C17, C05, C16, C08, C19, C07, C18, C09} 

@DATA 
3.37353515625,3.93644153300898,289.0,267.0,207.0,212.0,210.0,178.0,236.0,257.0,248.0,218.0,266.0,270.0,244.0,250.0,268.0,224.0,C01
3.58984375,3.9182749785749236,290.0,204.0,155.0,231.0,212.0,203.0,222.0,245.0,255.0,271.0,246.0,309.0,277.0,242.0,271.0,211.0,C01
3.1005859375,4.255294044084834,221.0,214.0,218.0,224.0,257.0,233.0,303.0,304.0,345.0,289.0,246.0,232.0,215.0,185.0,205.0,153.0,C01
2.94384765625,3.051491598170711,159.0,168.0,182.0,190.0,217.0,270.0,374.0,450.0,390.0,287.0,239.0,202.0,193.0,210.0,196.0,117.0,C01
3.38232421875,4.730590983458461,304.0,229.0,219.0,210.0,234.0,281.0,328.0,353.0,238.0,214.0,193.0,193.0,167.0,197.0,250.0,234.0,C01
3.54833984375,4.112966182249631,293.0,186.0,165.0,228.0,224.0,189.0,187.0,261.0,204.0,313.0,316.0,337.0,262.0,275.0,226.0,178.0,C01
3.440755208333333,4.2160263715790105,295.0,128.0,152.0,193.0,141.0,174.0,194.0,297.0,202.0,174.0,190.0,195.0,116.0,148.0,124.0,129.0,C01
3.60986328125,3.470640317066983,241.0,193.0,196.0,217.0,192.0,212.0,200.0,267.0,230.0,331.0,339.0,323.0,258.0,235.0,238.0,172.0,C01
3.015625,4.238980023475247,185.0,220.0,210.0,248.0,255.0,246.0,268.0,338.0,351.0,330.0,239.0,208.0,196.0,192.0,216.0,142.0,C01
3.3151041666666665,4.438813885838837,197.0,108.0,130.0,207.0,186.0,248.0,243.0,294.0,173.0,184.0,157.0,195.0,148.0,144.0,128.0,110.0,C01
3.4108072916666665,4.8833435390350095,200.0,156.0,172.0,179.0,132.0,161.0,162.0,225.0,166.0,194.0,189.0,214.0,199.0,183.0,176.0,144.0,C01
3.3193359375,4.476066534025974,309.0,236.0,218.0,205.0,200.0,187.0,214.0,270.0,255.0,329.0,285.0,247.0,227.0,208.0,222.0,232.0,C01
3.06640625,4.272489029714539,186.0,165.0,157.0,201.0,242.0,305.0,351.0,384.0,359.0,291.0,245.0,211.0,223.0,197.0,213.0,114.0,C01
3.57861328125,4.439105750977166,287.0,189.0,193.0,208.0,211.0,194.0,270.0,314.0,272.0,268.0,257.0,359.0,233.0,212.0,198.0,179.0,C01
3.20556640625,4.51447855655281,215.0,196.0,223.0,234.0,278.0,341.0,320.0,358.0,279.0,247.0,214.0,207.0,217.0,197.0,193.0,125.0,C01
3.060546875,4.029799613996767,196.0,201.0,232.0,217.0,239.0,303.0,380.0,382.0,328.0,263.0,219.0,153.0,180.0,189.0,198.0,164.0,C01
3.3671875,3.2769733197650392,234.0,221.0,156.0,177.0,191.0,232.0,240.0,339.0,380.0,292.0,271.0,255.0,235.0,224.0,219.0,178.0,C01
2.94189453125,3.587726385738781,195.0,187.0,196.0,179.0,193.0,220.0,291.0,350.0,411.0,396.0,277.0,220.0,212.0,181.0,202.0,134.0,C01
3.22021484375,3.5260136256123555,276.0,183.0,213.0,170.0,172.0,195.0,203.0,200.0,245.0,321.0,292.0,264.0,284.0,293.0,325.0,208.0,C01
3.40380859375,4.521261903261138,242.0,206.0,190.0,187.0,213.0,233.0,275.0,418.0,346.0,290.0,262.0,224.0,191.0,190.0,196.0,181.0,C01
3.34814453125,3.3483646828862224,272.0,247.0,205.0,219.0,211.0,248.0,235.0,293.0,272.0,275.0,278.0,226.0,226.0,214.0,237.0,186.0,C01
3.478515625,3.7033528715190687,420.0,233.0,202.0,176.0,188.0,200.0,200.0,247.0,220.0,212.0,238.0,245.0,231.0,271.0,310.0,251.0,C01
3.22265625,3.7840253159963186,231.0,217.0,246.0,272.0,290.0,323.0,298.0,316.0,280.0,223.0,220.0,216.0,195.0,165.0,187.0,165.0,C01
3.1337890625,4.122582169510542,283.0,219.0,189.0,220.0,222.0,230.0,305.0,333.0,264.0,220.0,222.0,185.0,197.0,204.0,320.0,231.0,C01
3.4912109375,5.960233564232026,204.0,104.0,111.0,189.0,122.0,191.0,222.0,372.0,456.0,526.0,412.0,347.0,167.0,165.0,158.0,98.0,C01
2.8662109375,3.9674977479354268,201.0,195.0,208.0,202.0,197.0,250.0,276.0,366.0,355.0,311.0,231.0,220.0,219.0,234.0,230.0,149.0,C01
3.3935546875,4.657919958618,239.0,222.0,262.0,324.0,240.0,290.0,256.0,301.0,335.0,275.0,211.0,207.0,169.0,204.0,172.0,137.0,C01
2.98828125,3.987376574032457,139.0,149.0,154.0,177.0,209.0,216.0,257.0,230.0,207.0,216.0,196.0,144.0,146.0,166.0,147.0,99.0,C01
3.11669921875,4.327604703833041,510.0,129.0,173.0,166.0,152.0,210.0,274.0,466.0,417.0,247.0,215.0,216.0,199.0,186.0,152.0,132.0,C01
3.0885416666666665,3.877587049434336,131.0,161.0,148.0,193.0,193.0,239.0,235.0,239.0,226.0,193.0,193.0,175.0,151.0,150.0,136.0,89.0,C01
3.4794921875,4.154674031026313,364.0,218.0,225.0,273.0,191.0,211.0,273.0,334.0,309.0,229.0,219.0,211.0,195.0,184.0,196.0,212.0,C01
3.11328125,3.9207018663920117,169.0,199.0,194.0,200.0,226.0,247.0,298.0,392.0,355.0,289.0,278.0,221.0,223.0,226.0,174.0,153.0,C01
3.1064453125,4.054636326485874,208.0,203.0,194.0,218.0,202.0,261.0,273.0,333.0,313.0,262.0,225.0,278.0,267.0,241.0,207.0,159.0,C01
3.46435546875,4.943143792286872,216.0,219.0,270.0,337.0,374.0,354.0,277.0,303.0,261.0,174.0,157.0,178.0,175.0,192.0,193.0,164.0,C01
3.4091796875,5.333431629350821,235.0,173.0,138.0,184.0,146.0,134.0,158.0,206.0,192.0,325.0,351.0,417.0,424.0,325.0,249.0,187.0,C01
3.55810546875,3.08174806636883,281.0,270.0,238.0,238.0,160.0,188.0,193.0,187.0,156.0,239.0,204.0,232.0,273.0,361.0,416.0,208.0,C01
3.26171875,4.043935486084833,305.0,248.0,229.0,236.0,210.0,250.0,272.0,422.0,263.0,201.0,184.0,215.0,156.0,217.0,242.0,194.0,C01
3.6298828125,3.3579341300978327,213.0,145.0,212.0,174.0,154.0,161.0,231.0,266.0,281.0,373.0,363.0,361.0,268.0,239.0,238.0,165.0,C01
3.0849609375,3.5046867283894203,192.0,182.0,210.0,181.0,213.0,274.0,339.0,398.0,338.0,305.0,260.0,241.0,181.0,182.0,220.0,128.0,C01
3.2486979166666665,4.877500426602391,177.0,136.0,163.0,214.0,171.0,228.0,254.0,304.0,199.0,191.0,159.0,186.0,147.0,134.0,108.0,81.0,C01
3.2880859375,4.4348371396938315,234.0,207.0,205.0,229.0,201.0,230.0,260.0,382.0,294.0,235.0,230.0,205.0,208.0,229.0,281.0,214.0,C01
3.60791015625,4.079903413564119,176.0,143.0,133.0,140.0,153.0,189.0,274.0,366.0,385.0,377.0,338.0,376.0,281.0,225.0,166.0,122.0,C01
3.1376953125,3.8771928221187864,313.0,243.0,183.0,203.0,217.0,257.0,303.0,352.0,254.0,240.0,227.0,195.0,170.0,189.0,231.0,267.0,C01
3.24755859375,4.879313678013583,253.0,212.0,239.0,306.0,261.0,320.0,287.0,319.0,336.0,262.0,199.0,194.0,171.0,168.0,181.0,136.0,C01
3.51904296875,3.197808206036405,268.0,239.0,235.0,243.0,219.0,231.0,193.0,231.0,154.0,185.0,212.0,251.0,304.0,315.0,346.0,218.0,C01
3.09033203125,3.727105173563164,346.0,211.0,212.0,224.0,244.0,229.0,249.0,254.0,248.0,240.0,237.0,185.0,188.0,203.0,284.0,290.0,C01
3.283203125,4.010809128957736,266.0,258.0,236.0,246.0,255.0,257.0,284.0,465.0,300.0,218.0,188.0,191.0,132.0,180.0,217.0,151.0,C01
3.22216796875,3.7529648444115793,228.0,200.0,232.0,320.0,333.0,320.0,342.0,320.0,234.0,187.0,167.0,194.0,201.0,213.0,207.0,146.0,C01
3.25634765625,4.860907663769838,371.0,206.0,187.0,195.0,175.0,214.0,255.0,358.0,240.0,228.0,207.0,179.0,183.0,227.0,343.0,276.0,C01
3.5006510416666665,4.399118503001153,176.0,110.0,141.0,172.0,161.0,162.0,217.0,302.0,283.0,241.0,214.0,174.0,145.0,124.0,130.0,100.0,C01
3.169921875,6.175358115566734,406.0,153.0,171.0,180.0,197.0,209.0,279.0,379.0,397.0,306.0,237.0,232.0,189.0,209.0,171.0,129.0,C01
3.0390625,4.001900001431197,149.0,136.0,147.0,196.0,220.0,232.0,230.0,268.0,218.0,213.0,172.0,163.0,131.0,148.0,130.0,99.0,C01
3.2890625,5.408140445034028,406.0,125.0,140.0,186.0,159.0,203.0,193.0,394.0,443.0,419.0,344.0,283.0,146.0,155.0,139.0,109.0,C01
3.47314453125,3.0047138131908477,314.0,286.0,247.0,213.0,168.0,189.0,167.0,206.0,155.0,199.0,223.0,292.0,312.0,287.0,348.0,238.0,C01
3.03515625,3.2486146599682746,213.0,181.0,196.0,190.0,231.0,230.0,261.0,327.0,347.0,268.0,257.0,256.0,251.0,250.0,245.0,141.0,C01
3.2623697916666665,4.6127845292606775,180.0,115.0,137.0,163.0,156.0,204.0,191.0,323.0,212.0,214.0,206.0,243.0,120.0,150.0,134.0,104.0,C01
2.91748046875,6.050744371438017,190.0,175.0,210.0,194.0,211.0,228.0,276.0,392.0,358.0,310.0,248.0,260.0,168.0,240.0,236.0,148.0,C01
3.087890625,3.793374498809024,265.0,180.0,197.0,181.0,179.0,171.0,190.0,216.0,190.0,205.0,268.0,370.0,327.0,348.0,334.0,223.0,C01
3.438802083333333,4.36766466620696,176.0,110.0,124.0,169.0,162.0,168.0,204.0,325.0,262.0,248.0,229.0,176.0,149.0,128.0,133.0,89.0,C01
3.3564453125,4.4725810559307835,334.0,203.0,198.0,254.0,216.0,264.0,293.0,400.0,302.0,282.0,216.0,211.0,164.0,180.0,204.0,123.0,C01
3.53173828125,4.0176351593043105,206.0,141.0,182.0,238.0,200.0,192.0,214.0,297.0,313.0,384.0,374.0,376.0,227.0,192.0,155.0,153.0,C01
3.2685546875,5.735428355610367,220.0,235.0,266.0,312.0,321.0,322.0,279.0,261.0,265.0,206.0,218.0,194.0,193.0,211.0,192.0,149.0,C01
3.309895833333333,4.685247639480468,166.0,144.0,145.0,187.0,169.0,197.0,211.0,292.0,228.0,183.0,199.0,161.0,133.0,155.0,142.0,140.0,C01
3.3544921875,5.4358711149448595,162.0,168.0,252.0,309.0,320.0,371.0,403.0,352.0,288.0,247.0,215.0,180.0,165.0,168.0,125.0,119.0,C01
3.38720703125,3.617559552316416,164.0,184.0,203.0,259.0,270.0,323.0,349.0,440.0,313.0,255.0,230.0,194.0,177.0,168.0,184.0,131.0,C01
3.25146484375,4.751818431897652,198.0,180.0,187.0,198.0,276.0,292.0,336.0,372.0,367.0,339.0,224.0,251.0,163.0,182.0,158.0,121.0,C01
3.15673828125,4.192552971229896,255.0,205.0,237.0,291.0,265.0,291.0,299.0,382.0,268.0,265.0,222.0,215.0,158.0,161.0,170.0,160.0,C01
3.4140625,4.610842666736196,336.0,201.0,203.0,258.0,256.0,331.0,319.0,358.0,219.0,260.0,207.0,222.0,142.0,145.0,195.0,192.0,C01
2.96826171875,5.7965149798136455,175.0,176.0,197.0,194.0,204.0,245.0,282.0,403.0,380.0,291.0,227.0,232.0,227.0,243.0,224.0,144.0,C01
3.1396484375,4.0373129699378145,219.0,196.0,194.0,219.0,219.0,239.0,280.0,337.0,344.0,275.0,248.0,251.0,221.0,225.0,212.0,165.0,C01
3.58740234375,3.2548422078049044,288.0,247.0,195.0,251.0,197.0,199.0,161.0,193.0,149.0,203.0,243.0,294.0,348.0,336.0,326.0,214.0,C01
3.0494791666666665,3.752193820594281,163.0,144.0,184.0,174.0,195.0,229.0,251.0,236.0,246.0,194.0,149.0,154.0,129.0,155.0,159.0,90.0,C01
3.19873046875,5.775690200578495,436.0,162.0,176.0,178.0,172.0,242.0,294.0,573.0,317.0,256.0,214.0,210.0,172.0,177.0,155.0,110.0,C01
3.01416015625,3.5496951170462143,198.0,198.0,187.0,193.0,216.0,254.0,288.0,378.0,401.0,336.0,230.0,225.0,189.0,201.0,218.0,132.0,C01
3.38134765625,5.3847343565292745,485.0,254.0,260.0,315.0,236.0,226.0,270.0,314.0,230.0,201.0,159.0,183.0,158.0,175.0,193.0,185.0,C01
3.19189453125,3.7053993745325373,357.0,218.0,204.0,221.0,202.0,225.0,219.0,241.0,236.0,204.0,225.0,191.0,188.0,272.0,343.0,298.0,C01
3.203125,6.175188290994978,390.0,154.0,170.0,178.0,151.0,206.0,258.0,451.0,423.0,324.0,234.0,252.0,188.0,184.0,167.0,114.0,C01
3.2490234375,4.305688171872458,220.0,185.0,200.0,259.0,267.0,281.0,315.0,427.0,361.0,270.0,234.0,198.0,150.0,160.0,180.0,137.0,C01
3.06298828125,4.026029606699222,391.0,159.0,170.0,189.0,196.0,221.0,293.0,430.0,403.0,271.0,212.0,212.0,216.0,180.0,179.0,122.0,C01
3.638671875,3.633081482291696,204.0,164.0,172.0,182.0,161.0,195.0,220.0,269.0,246.0,327.0,317.0,361.0,330.0,250.0,241.0,205.0,C01
3.5068359375,3.834491398038201,325.0,306.0,293.0,224.0,199.0,184.0,197.0,185.0,177.0,179.0,212.0,224.0,270.0,325.0,311.0,233.0,C01
3.2548828125,3.2752345319535197,297.0,251.0,234.0,278.0,271.0,293.0,239.0,239.0,217.0,217.0,195.0,205.0,206.0,241.0,259.0,202.0,C01
3.36962890625,3.61093658371755,230.0,239.0,249.0,229.0,215.0,192.0,200.0,288.0,261.0,234.0,244.0,274.0,272.0,237.0,292.0,188.0,C01
3.00439453125,4.3508602224234005,250.0,242.0,259.0,270.0,244.0,264.0,249.0,232.0,207.0,228.0,257.0,263.0,239.0,209.0,238.0,193.0,C01
3.3447265625,3.8720563063573668,240.0,192.0,221.0,222.0,224.0,227.0,249.0,238.0,270.0,251.0,254.0,285.0,315.0,263.0,238.0,155.0,C01
3.5673828125,3.5007078706338435,208.0,184.0,182.0,216.0,205.0,223.0,325.0,588.0,404.0,267.0,220.0,211.0,171.0,156.0,160.0,124.0,C01
3.35595703125,4.576194895546792,210.0,185.0,232.0,276.0,276.0,327.0,357.0,363.0,284.0,231.0,211.0,199.0,189.0,184.0,165.0,155.0,C01
3.12451171875,3.249972032972501,286.0,236.0,236.0,252.0,235.0,242.0,256.0,264.0,225.0,248.0,281.0,238.0,250.0,210.0,223.0,162.0,C01
3.3349609375,3.0657530699551403,234.0,223.0,241.0,276.0,264.0,308.0,304.0,424.0,292.0,205.0,182.0,162.0,170.0,186.0,220.0,153.0,C01
3.42529296875,3.654677775761993,266.0,280.0,233.0,242.0,185.0,185.0,211.0,209.0,215.0,246.0,260.0,256.0,245.0,288.0,315.0,208.0,C01
3.38330078125,3.067289388051685,199.0,174.0,183.0,189.0,235.0,244.0,365.0,516.0,342.0,258.0,233.0,202.0,189.0,196.0,192.0,127.0,C01
3.18017578125,2.969471048224579,313.0,255.0,242.0,251.0,247.0,263.0,225.0,245.0,253.0,206.0,243.0,182.0,198.0,211.0,282.0,228.0,C01
3.30615234375,4.078776728836158,234.0,203.0,220.0,274.0,266.0,280.0,385.0,437.0,334.0,229.0,188.0,164.0,143.0,143.0,183.0,161.0,C01
3.4765625,2.914330116111246,200.0,225.0,237.0,288.0,272.0,292.0,355.0,359.0,262.0,263.0,224.0,217.0,178.0,163.0,176.0,133.0,C01
3.48046875,2.9709340314978507,406.0,283.0,258.0,256.0,204.0,241.0,241.0,303.0,186.0,162.0,179.0,213.0,186.0,220.0,256.0,250.0,C01
3.533203125,3.191044538778154,250.0,210.0,238.0,228.0,231.0,255.0,223.0,341.0,255.0,218.0,239.0,247.0,220.0,255.0,250.0,184.0,C01
3.400390625,3.3891532737679104,247.0,235.0,241.0,198.0,207.0,219.0,214.0,244.0,187.0,221.0,256.0,281.0,290.0,315.0,304.0,185.0,C01
3.0625,3.3969096437608903,242.0,257.0,262.0,246.0,245.0,270.0,249.0,255.0,234.0,224.0,238.0,258.0,248.0,222.0,246.0,148.0,C01
3.32666015625,3.4790575315557035,223.0,204.0,220.0,250.0,282.0,307.0,399.0,403.0,266.0,243.0,180.0,169.0,167.0,173.0,192.0,166.0,C01
3.103515625,3.601685899447451,286.0,227.0,223.0,245.0,237.0,251.0,232.0,243.0,237.0,253.0,217.0,266.0,244.0,259.0,252.0,172.0,C01
3.43212890625,3.2914994905179107,291.0,248.0,272.0,289.0,257.0,247.0,239.0,228.0,200.0,212.0,219.0,264.0,221.0,230.0,230.0,197.0,C01
3.28466796875,3.594881912033335,222.0,213.0,211.0,221.0,212.0,253.0,300.0,523.0,351.0,234.0,220.0,185.0,169.0,174.0,184.0,172.0,C01
3.43994140625,3.431966652138025,222.0,212.0,238.0,231.0,225.0,245.0,245.0,242.0,240.0,247.0,247.0,262.0,285.0,253.0,266.0,184.0,C01
3.41796875,3.2605542309207642,245.0,199.0,241.0,248.0,226.0,245.0,271.0,590.0,406.0,216.0,170.0,212.0,141.0,151.0,143.0,140.0,C01
3.2158203125,3.099012005507458,334.0,250.0,275.0,273.0,244.0,255.0,223.0,259.0,245.0,207.0,215.0,192.0,170.0,233.0,236.0,233.0,C01
3.27880859375,4.54985483517392,260.0,275.0,274.0,279.0,285.0,244.0,215.0,217.0,200.0,209.0,215.0,261.0,255.0,219.0,250.0,186.0,C01
3.28759765625,3.1324729802295064,245.0,241.0,242.0,269.0,256.0,247.0,237.0,216.0,271.0,250.0,242.0,242.0,264.0,247.0,219.0,156.0,C01
3.154296875,3.817933755114617,206.0,196.0,224.0,251.0,226.0,250.0,263.0,273.0,264.0,223.0,268.0,269.0,278.0,250.0,227.0,176.0,C01
3.095703125,2.9996878518282535,290.0,244.0,276.0,279.0,230.0,235.0,250.0,242.0,261.0,212.0,207.0,177.0,216.0,240.0,242.0,243.0,C01
3.3815104166666665,4.1838068857721264,176.0,136.0,183.0,233.0,191.0,203.0,186.0,228.0,177.0,145.0,181.0,165.0,175.0,162.0,180.0,131.0,C01
3.2734375,4.015050731619524,214.0,237.0,250.0,231.0,222.0,262.0,268.0,232.0,269.0,244.0,233.0,296.0,222.0,249.0,236.0,179.0,C01
3.02734375,4.105912525035775,241.0,238.0,235.0,242.0,252.0,219.0,238.0,260.0,238.0,254.0,245.0,257.0,272.0,255.0,237.0,161.0,C01
3.03515625,3.3634483340450134,219.0,221.0,255.0,226.0,248.0,262.0,247.0,242.0,243.0,272.0,255.0,260.0,260.0,231.0,243.0,160.0,C01
3.55517578125,3.484466839381242,320.0,278.0,231.0,251.0,204.0,253.0,213.0,258.0,203.0,220.0,236.0,261.0,242.0,239.0,242.0,193.0,C01
3.399739583333333,3.7376770885580126,168.0,146.0,202.0,221.0,224.0,217.0,223.0,193.0,166.0,153.0,158.0,176.0,169.0,146.0,175.0,115.0,C01
3.458984375,2.6583153457171123,248.0,262.0,287.0,267.0,259.0,265.0,268.0,463.0,333.0,184.0,184.0,170.0,152.0,171.0,195.0,136.0,C01
2.95947265625,3.843848568507515,259.0,223.0,252.0,225.0,244.0,234.0,265.0,236.0,248.0,241.0,256.0,244.0,237.0,272.0,237.0,171.0,C01
3.30419921875,3.2680886858782,271.0,263.0,285.0,275.0,300.0,290.0,238.0,252.0,241.0,197.0,197.0,189.0,201.0,193.0,247.0,205.0,C01
3.33837890625,3.1642345692350267,258.0,231.0,248.0,254.0,268.0,375.0,376.0,249.0,221.0,198.0,159.0,181.0,217.0,200.0,242.0,167.0,C01
3.3056640625,3.625794619134018,212.0,187.0,223.0,232.0,219.0,246.0,248.0,245.0,216.0,260.0,296.0,310.0,275.0,238.0,254.0,183.0,C01
3.25341796875,3.9838197163488527,241.0,246.0,245.0,294.0,269.0,280.0,219.0,228.0,197.0,248.0,228.0,259.0,235.0,260.0,235.0,160.0,C01
3.3837890625,3.4375463969774827,275.0,201.0,230.0,274.0,246.0,294.0,288.0,290.0,285.0,249.0,194.0,196.0,172.0,205.0,220.0,225.0,C01
3.5166015625,3.107740751026112,197.0,182.0,235.0,231.0,206.0,268.0,277.0,361.0,392.0,262.0,227.0,224.0,231.0,205.0,217.0,129.0,C01
3.373046875,3.1937826253362336,213.0,202.0,205.0,186.0,239.0,240.0,240.0,390.0,265.0,248.0,268.0,275.0,232.0,228.0,248.0,165.0,C01
3.26513671875,3.436947342282747,279.0,255.0,263.0,272.0,282.0,285.0,247.0,257.0,222.0,195.0,190.0,185.0,186.0,240.0,248.0,238.0,C01
3.2373046875,4.117714001313146,262.0,240.0,252.0,305.0,268.0,247.0,246.0,239.0,214.0,232.0,229.0,232.0,227.0,234.0,241.0,176.0,C01
3.40869140625,3.769665666153605,267.0,198.0,259.0,256.0,214.0,226.0,335.0,529.0,320.0,194.0,178.0,192.0,154.0,185.0,162.0,175.0,C01
3.45751953125,4.273079818436246,257.0,194.0,197.0,208.0,184.0,179.0,204.0,234.0,186.0,273.0,340.0,417.0,302.0,264.0,249.0,156.0,C01
3.0068359375,3.317605551632971,213.0,250.0,249.0,260.0,273.0,216.0,235.0,256.0,256.0,273.0,256.0,245.0,229.0,219.0,243.0,171.0,C01
3.39013671875,4.180172287343122,264.0,211.0,222.0,241.0,239.0,260.0,292.0,566.0,300.0,204.0,192.0,190.0,163.0,149.0,179.0,172.0,C01
3.27880859375,3.051770437768602,256.0,261.0,263.0,248.0,304.0,240.0,226.0,238.0,206.0,219.0,243.0,229.0,199.0,254.0,259.0,199.0,C01
2.9765625,4.254973768236027,246.0,249.0,263.0,224.0,239.0,241.0,241.0,224.0,271.0,252.0,249.0,269.0,248.0,241.0,244.0,143.0,C01
3.0361328125,4.388504064997945,280.0,272.0,260.0,260.0,275.0,273.0,246.0,220.0,206.0,213.0,224.0,254.0,214.0,243.0,248.0,156.0,C01
3.4775390625,3.612997187026395,273.0,289.0,252.0,242.0,238.0,236.0,226.0,202.0,196.0,201.0,204.0,242.0,239.0,281.0,291.0,232.0,C01
3.091796875,3.146164527054207,321.0,288.0,263.0,264.0,256.0,248.0,231.0,277.0,247.0,189.0,194.0,191.0,182.0,227.0,259.0,207.0,C01
3.3798828125,2.86673819548979,213.0,238.0,290.0,287.0,248.0,266.0,284.0,370.0,346.0,225.0,200.0,183.0,160.0,199.0,187.0,148.0,C01
3.18798828125,4.2282372979298986,222.0,219.0,216.0,214.0,221.0,211.0,216.0,256.0,240.0,280.0,314.0,284.0,281.0,258.0,249.0,163.0,C01
3.46484375,3.8922974812565068,282.0,242.0,251.0,319.0,263.0,314.0,313.0,291.0,176.0,212.0,203.0,216.0,174.0,202.0,199.0,187.0,C01
